session_id,user_id,asana_id,session_date,completion_rate,mood_improvement,perceived_difficulty,stress_reduction,recommendation_score
1332,75,3,2025-10-21 13:27:25.932536,0.91,0,4.7,0.64,0.75
1333,403,27,2025-06-25 13:27:25.934084,0.88,0,6.5,0.71,0.87
1334,971,20,2026-03-17 13:27:25.935234,0.96,1,3.1,0.8,1.0
1335,521,31,2026-01-01 13:27:25.936424,0.8,0,6.2,0.29,0.87
1336,450,33,2026-01-06 13:27:25.937504,0.88,2,3.4,0.43,0.63
1337,414,37,2025-08-28 13:27:25.938541,0.88,3,5.6,0.08,0.69
1338,377,41,2025-05-29 13:27:25.939663,0.95,1,7.3,0.77,0.71
1339,773,29,2025-10-26 13:27:25.940692,0.61,-1,4.5,0.41,0.93
1340,920,9,2025-08-21 13:27:25.941718,0.69,3,1.1,0.61,0.93
1341,379,36,2025-09-08 13:27:25.942749,0.79,3,3.7,0.53,0.74
1342,18,39,2025-05-06 13:27:25.943826,1.0,-1,7.5,0.36,1.0
1343,146,8,2025-06-13 13:27:25.944954,0.88,1,7.1,0.31,0.39
1344,713,33,2025-05-03 13:27:25.945889,0.82,2,6.1,0.9,1.0
1345,437,5,2025-09-12 13:27:25.946977,0.76,0,7.6,0.47,0.93
1346,973,12,2025-08-11 13:27:25.948099,0.72,0,6.2,0.62,0.74
1347,284,8,2026-03-22 13:27:25.949099,1.0,0,3.5,0.73,0.88
1348,460,41,2026-02-18 13:27:25.950151,0.81,0,6.5,0.6,0.63
1349,590,1,2025-05-29 13:27:25.951311,0.87,-1,7.6,0.9,1.0
1350,952,18,2025-08-01 13:27:25.952568,1.0,-1,7.3,0.65,1.0
1351,29,15,2026-03-17 13:27:25.953624,0.99,1,9.0,0.0,0.53
1352,39,31,2025-12-21 13:27:25.954644,0.95,1,5.1,0.47,0.79
1353,82,14,2026-02-01 13:27:25.955742,0.72,1,2.8,0.4,0.69
1354,687,8,2025-06-01 13:27:25.956790,0.97,-1,2.4,0.66,0.88
1355,669,31,2025-05-16 13:27:25.957838,0.81,1,6.9,0.63,0.43
1356,713,28,2025-12-11 13:27:25.958929,0.91,3,3.7,0.76,0.91
1357,23,39,2025-05-13 13:27:25.960049,0.79,3,4.4,0.51,0.93
1358,396,26,2025-10-18 13:27:25.961148,0.85,1,5.1,0.45,0.8
1359,709,23,2025-10-03 13:27:25.962154,1.0,3,4.2,0.19,0.84
1360,436,8,2025-06-27 13:27:25.963204,0.98,2,8.2,0.7,0.87
1361,920,10,2025-08-28 13:27:25.964350,0.84,1,5.7,0.36,0.92
1362,724,10,2025-07-23 13:27:25.965352,0.79,0,6.1,0.35,0.93
1363,547,24,2025-10-23 13:27:25.966435,0.57,2,5.1,0.4,0.49
1364,835,24,2025-11-01 13:27:25.967527,0.68,1,3.5,0.45,0.97
1365,755,1,2025-10-18 13:27:25.968616,1.0,1,4.6,0.4,0.52
1366,794,34,2025-11-25 13:27:25.969666,0.92,0,5.3,0.78,0.84
1367,682,34,2025-11-25 13:27:25.970754,0.9,2,3.9,0.28,0.71
1368,575,42,2025-05-21 13:27:25.971892,0.51,-1,4.5,0.21,1.0
1369,667,2,2025-09-11 13:27:25.972965,0.67,2,4.5,0.34,0.75
1370,629,37,2025-06-10 13:27:25.973954,0.84,3,4.2,0.35,1.0
1371,413,38,2025-11-20 13:27:25.975014,0.77,1,7.0,0.25,0.85
1372,601,30,2025-08-20 13:27:25.976092,1.0,1,3.6,0.49,0.82
1373,771,10,2025-06-09 13:27:25.977050,0.77,0,5.4,0.66,0.74
1374,114,40,2025-04-13 13:27:25.978116,0.91,0,3.5,0.29,1.0
1375,293,4,2026-03-10 13:27:25.979170,0.9,0,4.4,0.59,0.87
1376,471,34,2025-06-15 13:27:25.980239,0.83,2,4.6,0.89,1.0
1377,442,17,2025-07-13 13:27:25.981243,0.97,3,8.3,0.07,0.67
1378,57,42,2026-01-10 13:27:25.982270,0.89,-1,3.3,0.59,0.7
1379,629,10,2025-08-21 13:27:25.983329,0.74,2,2.6,0.44,1.0
1380,808,38,2025-08-26 13:27:25.984429,1.0,-1,2.9,0.71,0.7
1381,856,16,2025-09-04 13:27:25.985447,0.64,3,4.3,0.82,0.87
1382,125,40,2025-05-10 13:27:25.986470,0.89,-1,4.7,0.45,0.83
1383,86,38,2025-09-26 13:27:25.987529,0.73,3,4.1,0.15,1.0
1384,233,20,2025-04-29 13:27:25.988701,1.0,0,3.2,0.05,0.9
1385,168,32,2025-08-30 13:27:25.989795,0.91,3,6.0,0.77,0.65
1386,922,34,2025-09-16 13:27:25.990793,0.9,0,6.9,0.46,0.84
1387,930,35,2026-02-09 13:27:25.991995,0.56,1,6.1,0.59,0.91
1388,440,8,2025-10-23 13:27:25.993053,1.0,2,3.3,0.27,0.92
1389,288,11,2025-10-27 13:27:25.994757,0.77,1,4.0,0.04,0.54
1390,527,39,2025-12-15 13:27:25.996569,0.79,-1,2.8,0.22,1.0
1391,697,42,2025-08-26 13:27:25.998317,1.0,-1,5.5,0.53,0.84
1392,361,12,2026-03-01 13:27:26.000074,0.78,1,6.4,0.34,0.75
1393,744,39,2025-10-09 13:27:26.001786,0.7,2,4.1,1.0,0.73
1394,577,15,2025-06-18 13:27:26.003055,0.96,0,6.9,0.31,1.0
1395,230,9,2026-02-04 13:27:26.004241,0.95,0,10.1,0.54,0.82
1396,404,8,2025-04-12 13:27:26.005286,0.85,2,4.8,0.7,0.65
1397,561,45,2025-07-02 13:27:26.006358,1.0,1,3.6,0.53,0.68
1398,46,30,2025-12-03 13:27:26.007401,1.0,0,7.9,0.85,0.79
1399,559,9,2025-09-12 13:27:26.008505,0.74,2,7.6,0.29,0.84
1400,378,29,2025-05-29 13:27:26.009829,1.0,-1,5.1,0.21,0.7
1401,533,7,2025-06-23 13:27:26.011743,0.86,0,2.2,0.82,0.71
1402,675,34,2025-11-23 13:27:26.013512,1.0,-1,6.6,0.14,1.0
1403,731,3,2025-08-16 13:27:26.015205,0.92,2,6.1,0.53,0.8
1404,466,17,2025-11-26 13:27:26.016885,0.88,1,8.3,0.37,0.99
1405,478,35,2026-02-24 13:27:26.018304,1.0,-1,5.1,0.32,0.89
1406,62,10,2025-12-02 13:27:26.019346,0.79,1,8.1,0.53,0.65
1407,314,2,2025-10-16 13:27:26.020521,0.77,0,2.4,1.0,0.87
1408,713,28,2025-07-03 13:27:26.021531,1.0,-1,5.0,0.56,0.79
1409,339,21,2026-02-02 13:27:26.022652,0.86,0,5.1,0.85,0.91
1410,21,40,2026-01-02 13:27:26.023776,0.89,0,4.6,0.64,0.94
1411,365,23,2025-04-20 13:27:26.024965,1.0,1,4.0,0.43,0.84
1412,93,23,2025-04-10 13:27:26.026275,0.89,0,4.2,0.13,0.85
1413,87,33,2025-09-22 13:27:26.027335,1.0,0,6.2,0.65,0.55
1414,680,20,2025-10-06 13:27:26.028513,0.81,3,6.3,0.84,0.6
1415,523,44,2025-10-04 13:27:26.029562,0.71,1,4.7,0.14,0.99
1416,802,35,2025-06-18 13:27:26.030565,0.88,2,7.1,0.77,0.68
1417,543,40,2025-12-25 13:27:26.031701,0.99,2,7.6,0.42,0.93
1418,621,14,2025-10-08 13:27:26.032802,0.62,1,4.9,1.0,1.0
1419,241,20,2025-07-14 13:27:26.033875,1.0,-1,7.5,0.25,0.64
1420,529,29,2025-09-02 13:27:26.035019,1.0,2,7.3,0.61,0.85
1421,522,13,2025-07-05 13:27:26.036172,0.84,0,8.8,0.25,0.74
1422,991,40,2025-10-17 13:27:26.037868,1.0,-1,6.5,0.67,0.95
1423,689,39,2026-03-19 13:27:26.039799,0.75,-1,6.3,0.14,0.9
1424,836,13,2025-11-17 13:27:26.041510,0.86,3,4.1,0.86,0.76
1425,902,24,2025-08-04 13:27:26.043231,1.0,0,3.7,0.66,0.94
1426,755,19,2025-06-12 13:27:26.044575,0.68,1,2.8,0.19,0.56
1427,114,35,2025-04-17 13:27:26.045715,1.0,3,5.9,0.53,0.85
1428,458,21,2025-06-25 13:27:26.046806,1.0,0,3.0,0.54,0.86
1429,684,7,2026-01-20 13:27:26.048056,1.0,3,5.4,0.48,0.65
1430,159,3,2025-04-12 13:27:26.049083,0.97,3,4.3,0.67,0.7
1431,46,3,2026-03-02 13:27:26.050143,0.89,2,5.1,0.32,0.93
1432,548,34,2025-05-26 13:27:26.051190,0.76,1,6.7,0.43,0.94
1433,755,44,2025-09-09 13:27:26.052315,1.0,3,4.5,0.0,0.63
1434,371,23,2025-08-29 13:27:26.053440,0.84,3,5.8,0.53,0.94
1435,669,2,2025-08-30 13:27:26.054453,0.6,3,5.3,0.42,0.9
1436,715,12,2025-09-08 13:27:26.055524,0.65,-1,5.9,0.3,0.69
1437,386,5,2025-04-12 13:27:26.056714,1.0,3,4.9,0.47,0.94
1438,76,29,2025-04-14 13:27:26.057745,0.75,2,5.4,0.22,0.75
1439,822,5,2025-12-30 13:27:26.058802,0.84,1,7.2,0.53,0.92
1440,173,43,2026-04-05 13:27:26.059950,0.82,3,4.3,0.33,1.0
1441,667,32,2025-12-13 13:27:26.061122,0.86,0,8.5,0.0,0.7
1442,371,35,2026-02-28 13:27:26.062181,1.0,0,3.6,0.39,0.79
1443,285,14,2025-09-27 13:27:26.063252,0.86,1,5.1,0.68,0.43
1444,327,12,2025-10-10 13:27:26.064411,0.93,1,3.7,0.61,1.0
1445,530,10,2025-08-23 13:27:26.065429,0.63,0,3.5,0.78,0.77
1446,719,26,2025-11-20 13:27:26.066497,1.0,0,4.4,0.25,0.83
1447,903,45,2025-05-11 13:27:26.067595,0.61,-1,5.4,0.6,0.98
1448,545,25,2025-04-23 13:27:26.068719,0.87,-1,6.1,0.43,0.93
1449,992,22,2026-01-08 13:27:26.069824,0.82,2,4.7,0.19,0.55
1450,168,34,2026-02-28 13:27:26.070849,0.71,-1,6.3,0.57,0.8
1451,907,35,2025-11-16 13:27:26.072045,0.98,0,4.4,0.01,0.9
1452,136,26,2026-03-31 13:27:26.073164,0.86,2,3.9,0.46,1.0
1453,191,42,2026-02-24 13:27:26.074175,0.63,3,5.0,0.47,0.85
1454,67,11,2025-12-23 13:27:26.075256,1.0,2,3.3,0.42,0.8
1455,42,42,2025-06-10 13:27:26.076376,0.98,3,7.3,0.19,0.95
1456,502,18,2025-08-27 13:27:26.077401,0.67,2,7.3,0.32,0.98
1457,363,24,2025-07-05 13:27:26.078400,0.76,0,6.7,0.92,0.86
1458,459,35,2025-04-15 13:27:26.079515,0.99,-1,2.9,0.15,0.71
1459,282,18,2025-10-01 13:27:26.080731,0.79,0,6.8,0.56,0.57
1460,257,8,2025-09-12 13:27:26.081750,0.91,-1,5.5,0.53,0.67
1461,484,27,2025-08-09 13:27:26.082760,0.94,2,8.4,0.48,1.0
1462,695,40,2026-03-04 13:27:26.083953,0.76,0,4.5,0.24,1.0
1463,861,40,2025-10-03 13:27:26.085067,1.0,1,5.6,0.51,0.88
1464,816,14,2025-09-05 13:27:26.086140,0.96,0,7.3,0.02,0.94
1465,579,28,2025-04-13 13:27:26.087173,0.83,3,3.2,0.81,0.85
1466,670,37,2025-09-22 13:27:26.088334,0.99,0,8.0,0.55,0.97
1467,856,4,2025-11-30 13:27:26.089354,0.9,1,3.8,0.16,0.81
1468,407,2,2026-01-30 13:27:26.090410,0.86,2,3.2,0.92,0.72
1469,436,5,2026-02-13 13:27:26.091429,0.94,1,8.3,0.68,1.0
1470,518,17,2025-04-14 13:27:26.092544,0.88,1,5.4,0.57,0.88
1471,376,18,2026-02-09 13:27:26.093659,0.85,-1,6.2,0.33,0.74
1472,545,12,2025-08-11 13:27:26.094650,1.0,1,6.7,0.15,0.86
1473,462,5,2025-12-13 13:27:26.095845,1.0,0,3.9,0.3,0.67
1474,942,42,2025-11-11 13:27:26.096927,1.0,-1,2.0,0.14,0.71
1475,815,10,2026-01-07 13:27:26.098042,0.78,0,3.0,0.13,0.98
1476,527,39,2026-01-04 13:27:26.099044,0.6,1,3.0,0.63,1.0
1477,868,9,2025-04-28 13:27:26.100185,0.92,-1,3.2,0.52,0.44
1478,744,30,2026-01-28 13:27:26.101197,0.69,0,6.0,0.58,0.76
1479,94,29,2025-11-13 13:27:26.102225,0.98,-1,6.4,0.5,0.86
1480,757,24,2025-04-10 13:27:26.103215,0.81,-1,7.6,0.11,0.68
1481,651,41,2025-08-05 13:27:26.104385,1.0,1,4.2,0.66,0.62
1482,583,40,2025-12-28 13:27:26.105434,0.77,0,6.6,0.32,0.73
1483,898,23,2026-03-30 13:27:26.106438,1.0,0,3.7,0.53,1.0
1484,275,18,2025-06-24 13:27:26.107465,0.64,0,6.4,0.69,0.73
1485,724,4,2025-08-23 13:27:26.108556,0.85,0,6.0,0.2,0.95
1486,349,10,2025-08-05 13:27:26.109931,1.0,-1,3.7,0.55,0.92
1487,5,33,2025-07-10 13:27:26.110989,0.93,0,5.3,0.24,0.54
1488,912,25,2026-01-04 13:27:26.112067,0.83,-1,4.9,0.09,0.66
1489,221,4,2025-07-21 13:27:26.113152,0.86,3,3.6,0.71,0.7
1490,774,20,2025-06-05 13:27:26.114216,0.74,2,6.1,0.4,0.84
1491,186,24,2025-06-27 13:27:26.115292,0.89,-1,6.7,0.32,0.66
1492,248,20,2025-07-28 13:27:26.116446,1.0,1,7.1,0.73,0.79
1493,121,29,2026-03-19 13:27:26.117460,0.75,0,5.0,0.76,0.83
1494,51,10,2025-07-25 13:27:26.118444,0.77,1,2.5,0.23,0.78
1495,955,5,2025-09-22 13:27:26.119595,1.0,2,2.0,0.42,0.44
1496,772,5,2025-05-04 13:27:26.120619,0.58,1,6.5,0.63,0.71
1497,167,12,2025-08-05 13:27:26.121667,0.97,2,3.8,0.33,0.86
1498,681,23,2025-08-14 13:27:26.122716,0.85,3,5.6,0.84,1.0
1499,216,15,2026-02-15 13:27:26.123864,0.81,3,6.1,0.34,0.64
1500,767,8,2025-12-06 13:27:26.124947,0.92,2,5.4,0.21,0.92
1501,796,24,2026-03-05 13:27:26.125973,0.68,1,6.0,0.91,0.87
1502,11,12,2025-12-06 13:27:26.127029,0.82,2,9.3,0.87,1.0
1503,402,16,2026-01-20 13:27:26.128101,0.86,0,0.9,0.49,1.0
1504,376,4,2025-10-21 13:27:26.129109,0.85,2,6.4,0.52,0.96
1505,96,2,2025-04-23 13:27:26.130124,0.82,2,2.2,0.21,0.71
1506,959,23,2025-12-10 13:27:26.131122,0.6,3,0.4,0.49,0.79
1507,329,37,2025-06-16 13:27:26.132190,0.84,0,6.6,0.82,0.53
1508,852,26,2025-12-26 13:27:26.133179,0.64,-1,3.9,0.39,1.0
1509,137,10,2025-05-31 13:27:26.134281,0.87,-1,3.5,0.76,0.77
1510,745,9,2025-04-10 13:27:26.135287,1.0,2,3.5,0.06,0.79
1511,278,5,2025-09-03 13:27:26.136375,0.68,-1,3.5,0.39,1.0
1512,873,43,2026-03-11 13:27:26.137404,0.66,3,3.7,1.0,1.0
1513,190,40,2025-07-20 13:27:26.138409,0.8,2,2.1,0.61,1.0
1514,87,18,2025-12-28 13:27:26.139428,0.94,2,4.2,0.26,0.75
1515,98,37,2025-11-24 13:27:26.140561,0.52,0,7.2,0.52,0.92
1516,976,21,2026-03-20 13:27:26.141561,0.92,-1,6.2,0.28,1.0
1517,670,17,2025-05-09 13:27:26.142588,0.9,0,7.2,0.21,0.89
1518,87,3,2026-02-20 13:27:26.143641,1.0,3,1.5,0.57,0.75
1519,391,16,2026-03-10 13:27:26.144698,0.77,0,6.1,0.0,0.68
1520,612,8,2025-05-18 13:27:26.145708,0.88,3,6.7,0.77,0.69
1521,52,44,2025-12-05 13:27:26.146817,0.75,3,3.3,0.6,0.69
1522,201,2,2025-07-27 13:27:26.147931,0.76,2,6.6,0.8,0.58
1523,32,44,2025-10-14 13:27:26.148930,0.82,-1,4.5,0.29,1.0
1524,538,33,2025-07-14 13:27:26.149923,1.0,0,4.7,0.33,0.74
1525,990,22,2025-05-18 13:27:26.150931,0.98,0,5.0,0.5,0.99
1526,997,38,2026-02-14 13:27:26.152033,0.76,3,6.1,0.4,1.0
1527,281,43,2025-06-30 13:27:26.153109,0.88,1,4.7,0.19,0.65
1528,595,23,2026-03-12 13:27:26.154189,0.97,2,9.3,0.35,0.84
1529,189,26,2026-02-22 13:27:26.155239,0.86,3,4.7,0.27,0.82
1530,965,39,2025-05-23 13:27:26.156336,0.62,3,3.8,0.13,0.7
1531,605,21,2025-06-22 13:27:26.157319,0.84,1,2.2,0.45,0.81
1532,862,36,2026-02-18 13:27:26.158357,0.88,0,4.0,0.4,0.88
1533,214,42,2025-11-18 13:27:26.159407,0.77,0,4.6,0.19,1.0
1534,164,35,2025-11-16 13:27:26.160450,0.85,1,5.6,0.33,1.0
1535,101,20,2026-01-14 13:27:26.161436,0.98,0,8.9,0.6,0.84
1536,559,32,2025-10-02 13:27:26.162455,1.0,0,2.1,0.42,0.92
1537,887,23,2026-03-20 13:27:26.163512,0.66,2,6.0,0.39,0.74
1538,373,16,2026-02-25 13:27:26.164587,0.7,2,5.5,0.03,0.54
1539,230,33,2026-01-09 13:27:26.165602,0.86,-1,5.9,0.42,0.77
1540,652,20,2025-08-03 13:27:26.166611,0.91,0,4.0,0.47,0.88
1541,955,10,2026-01-03 13:27:26.167711,0.57,1,3.7,0.69,0.82
1542,923,21,2025-06-14 13:27:26.168739,0.86,2,3.8,0.49,0.65
1543,703,14,2025-07-09 13:27:26.169728,0.58,2,4.8,0.44,1.0
1544,91,4,2025-09-26 13:27:26.170807,0.85,3,5.6,0.62,0.9
1545,565,40,2025-10-13 13:27:26.171988,0.85,0,7.0,0.42,0.65
1546,742,6,2025-12-29 13:27:26.173046,0.79,0,4.4,0.17,0.75
1547,331,4,2025-06-15 13:27:26.174024,0.88,3,4.1,0.51,0.87
1548,935,15,2025-08-17 13:27:26.175091,0.92,1,2.8,0.43,0.38
1549,403,27,2025-04-29 13:27:26.176289,0.71,2,2.9,0.41,0.95
1550,847,40,2026-02-17 13:27:26.177320,0.73,3,3.6,0.56,1.0
1551,230,33,2025-08-17 13:27:26.178343,0.8,3,4.3,0.41,0.72
1552,717,36,2026-02-27 13:27:26.179318,1.0,1,2.4,0.56,0.92
1553,844,45,2025-05-20 13:27:26.180449,0.91,0,5.9,0.71,1.0
1554,469,44,2026-02-26 13:27:26.181545,1.0,3,4.1,0.36,1.0
1555,839,12,2025-08-07 13:27:26.182543,0.75,3,6.5,0.46,0.95
1556,972,18,2025-10-29 13:27:26.183615,0.77,1,7.7,0.37,0.81
1557,155,15,2026-03-11 13:27:26.184755,1.0,-1,9.2,0.32,0.85
1558,702,45,2025-08-19 13:27:26.185843,0.99,1,6.5,0.0,0.85
1559,562,10,2025-09-02 13:27:26.186897,0.74,0,4.0,0.72,0.95
1560,124,40,2025-12-22 13:27:26.188090,1.0,2,5.4,0.54,0.76
1561,873,44,2025-08-01 13:27:26.189196,0.41,1,5.0,0.53,0.86
1562,945,33,2026-03-04 13:27:26.190227,0.81,3,5.7,0.1,0.83
1563,277,35,2026-01-03 13:27:26.191238,1.0,0,6.0,0.35,0.77
1564,886,4,2025-09-17 13:27:26.192317,1.0,-1,4.0,0.45,0.95
1565,444,5,2025-09-30 13:27:26.193318,0.87,2,5.0,0.15,1.0
1566,16,35,2026-01-05 13:27:26.194830,0.99,3,3.7,1.0,0.83
1567,643,44,2025-06-08 13:27:26.195997,0.92,2,5.2,0.71,1.0
1568,938,26,2025-09-07 13:27:26.197046,0.85,2,3.2,0.31,0.78
1569,562,6,2025-06-13 13:27:26.198063,1.0,2,5.0,0.29,0.71
1570,521,21,2025-11-24 13:27:26.199182,0.84,3,5.4,0.57,0.91
1571,310,38,2025-12-06 13:27:26.200260,0.97,2,4.5,0.45,0.83
1572,877,35,2026-02-16 13:27:26.201298,0.89,3,4.0,0.64,0.94
1573,984,31,2026-03-15 13:27:26.202350,0.78,2,5.7,0.28,0.62
1574,719,24,2025-05-11 13:27:26.203378,0.8,1,4.8,0.09,0.83
1575,927,31,2025-05-01 13:27:26.204451,0.72,1,5.8,0.0,0.85
1576,97,9,2025-04-20 13:27:26.205467,0.71,0,2.1,0.12,0.75
1577,938,31,2025-12-28 13:27:26.206455,0.91,-1,4.6,0.48,0.84
1578,352,27,2026-02-09 13:27:26.207661,0.98,0,6.6,0.02,0.64
1579,569,44,2026-03-28 13:27:26.208719,0.67,0,5.5,0.38,0.86
1580,29,35,2026-02-18 13:27:26.209744,0.86,3,4.5,0.64,0.51
1581,654,29,2025-12-29 13:27:26.210764,1.0,2,3.1,0.58,0.66
1582,59,14,2025-09-16 13:27:26.211972,0.77,1,4.9,0.61,0.95
1583,349,15,2025-05-13 13:27:26.212984,0.88,0,2.5,0.67,0.82
1584,938,10,2025-06-23 13:27:26.213984,0.6,3,6.3,0.77,1.0
1585,715,39,2025-10-02 13:27:26.214993,0.89,0,2.7,0.13,0.81
1586,222,40,2025-12-02 13:27:26.216282,0.98,3,4.3,0.45,0.79
1587,561,10,2025-12-04 13:27:26.217431,0.98,1,3.3,0.89,0.68
1588,976,25,2025-09-26 13:27:26.218468,0.92,3,4.5,0.98,0.47
1589,473,31,2025-11-24 13:27:26.219473,0.74,3,4.6,0.29,0.92
1590,341,11,2025-07-05 13:27:26.220632,0.96,2,6.3,0.31,0.82
1591,479,3,2025-12-09 13:27:26.221754,0.7,2,8.2,0.3,0.8
1592,735,23,2025-10-16 13:27:26.222845,0.89,-1,8.4,0.41,0.83
1593,615,12,2026-01-22 13:27:26.223968,0.76,-1,6.4,0.35,0.95
1594,521,35,2026-03-11 13:27:26.224980,0.92,0,3.4,0.22,0.66
1595,240,8,2025-08-18 13:27:26.225973,1.0,0,5.3,0.31,0.84
1596,338,4,2026-01-30 13:27:26.227042,1.0,0,4.1,0.54,0.77
1597,616,34,2025-10-07 13:27:26.228162,1.0,1,5.3,0.6,0.79
1598,721,9,2025-12-23 13:27:26.229179,0.84,1,5.2,0.34,0.98
1599,61,21,2026-04-02 13:27:26.230171,0.85,1,4.3,0.48,0.86
1600,407,23,2026-01-24 13:27:26.231261,0.69,3,5.3,0.65,0.7
1601,380,10,2025-09-22 13:27:26.232307,0.92,3,7.9,0.32,0.73
1602,322,17,2026-02-05 13:27:26.233314,0.76,0,3.2,0.99,0.81
1603,89,22,2025-09-16 13:27:26.234316,0.87,1,2.3,0.26,0.91
1604,507,44,2026-03-10 13:27:26.235362,0.97,-1,6.0,0.22,1.0
1605,115,25,2025-07-03 13:27:26.236415,1.0,-1,4.0,0.51,0.74
1606,485,12,2026-01-24 13:27:26.237488,0.73,2,2.1,0.55,0.9
1607,768,25,2026-02-08 13:27:26.238490,0.93,0,5.0,0.82,1.0
1608,550,38,2025-09-11 13:27:26.239511,0.55,1,4.7,0.32,0.82
1609,392,10,2025-06-21 13:27:26.240594,0.98,0,2.4,0.54,0.83
1610,730,9,2026-02-17 13:27:26.241605,0.63,0,4.1,0.5,0.45
1611,910,40,2025-05-30 13:27:26.242727,0.85,1,6.2,0.39,0.8
1612,403,43,2025-08-08 13:27:26.244144,1.0,1,6.7,0.0,0.96
1613,232,41,2025-11-08 13:27:26.245746,0.7,2,4.1,0.82,1.0
1614,380,24,2025-10-03 13:27:26.247417,0.86,1,6.8,0.82,0.81
1615,215,42,2025-06-02 13:27:26.249055,0.77,0,6.3,0.14,0.84
1616,222,1,2026-02-03 13:27:26.250781,0.74,2,2.9,1.0,1.0
1617,583,7,2025-10-14 13:27:26.252653,0.97,1,6.7,0.43,0.96
1618,379,17,2025-07-17 13:27:26.254335,0.81,2,4.9,0.65,0.95
1619,247,27,2025-10-13 13:27:26.256052,0.93,2,4.1,0.11,0.72
1620,631,39,2025-07-28 13:27:26.257229,1.0,3,5.1,0.42,0.74
1621,320,37,2025-10-20 13:27:26.258307,0.8,2,2.9,0.45,0.41
1622,87,40,2026-03-24 13:27:26.259415,0.86,-1,7.4,0.56,0.83
1623,746,39,2025-08-12 13:27:26.260539,1.0,1,9.5,0.67,0.85
1624,757,7,2025-05-05 13:27:26.261563,0.93,2,5.1,0.0,0.78
1625,463,14,2026-03-08 13:27:26.262641,0.79,2,3.5,0.33,0.91
1626,627,39,2025-11-07 13:27:26.263780,0.67,3,4.5,0.71,0.84
1627,886,33,2026-01-07 13:27:26.264795,0.9,2,4.7,0.61,0.51
1628,92,44,2025-04-13 13:27:26.265777,0.68,0,6.5,0.69,0.74
1629,346,21,2026-01-04 13:27:26.266947,0.69,1,4.2,0.57,1.0
1630,485,40,2025-11-30 13:27:26.268087,0.91,0,6.8,0.42,0.95
1631,781,29,2025-12-11 13:27:26.269112,0.82,-1,6.2,0.54,0.85
1632,437,38,2025-04-30 13:27:26.270107,0.98,0,9.2,0.33,0.9
1633,517,40,2025-06-03 13:27:26.271177,0.75,-1,3.1,0.8,1.0
1634,270,16,2025-12-05 13:27:26.272256,0.82,0,2.6,0.52,1.0
1635,798,32,2025-04-26 13:27:26.273251,0.8,3,6.5,0.48,0.77
1636,635,10,2025-07-27 13:27:26.274311,0.8,3,4.1,0.48,0.66
1637,693,10,2026-01-09 13:27:26.275396,0.86,-1,7.0,0.0,0.91
1638,388,22,2025-11-30 13:27:26.276452,1.0,-1,3.2,0.62,0.59
1639,179,40,2025-04-19 13:27:26.277486,0.91,-1,3.2,0.31,0.87
1640,108,36,2025-10-26 13:27:26.278554,0.98,0,4.1,0.75,0.86
1641,968,43,2025-09-25 13:27:26.279622,0.7,-1,5.6,0.81,0.72
1642,848,31,2026-02-25 13:27:26.280655,0.86,-1,1.1,0.37,0.57
1643,838,1,2025-09-15 13:27:26.281734,0.79,3,5.5,0.38,0.9
1644,629,3,2025-12-26 13:27:26.282709,0.92,0,5.4,0.26,1.0
1645,601,29,2025-05-14 13:27:26.283895,0.85,0,4.3,0.28,0.99
1646,361,35,2025-04-16 13:27:26.285309,0.82,2,4.4,0.0,0.68
1647,68,21,2025-12-14 13:27:26.286411,0.66,2,2.0,0.3,0.56
1648,546,20,2026-01-17 13:27:26.287486,0.79,-1,6.8,0.59,0.88
1649,444,31,2025-10-06 13:27:26.288534,1.0,3,4.7,0.82,0.78
1650,399,10,2026-03-02 13:27:26.289597,1.0,-1,6.2,0.4,0.81
1651,329,31,2025-06-29 13:27:26.290713,1.0,2,6.1,0.4,0.61
1652,418,42,2025-11-10 13:27:26.291766,1.0,3,-0.4,0.16,0.84
1653,506,9,2026-03-01 13:27:26.292834,0.69,2,6.2,0.68,0.96
1654,50,16,2025-10-28 13:27:26.293867,0.71,-1,7.1,0.68,0.38
1655,407,42,2025-10-21 13:27:26.294960,0.83,-1,3.9,0.15,0.84
1656,113,20,2025-12-26 13:27:26.296068,1.0,-1,7.2,1.0,0.73
1657,128,35,2025-11-28 13:27:26.297118,0.88,2,7.4,0.24,0.94
1658,733,7,2026-03-09 13:27:26.298176,0.58,1,4.0,0.45,0.83
1659,601,2,2025-06-27 13:27:26.299246,0.62,-1,5.2,0.4,0.68
1660,398,12,2026-01-09 13:27:26.300307,0.97,-1,4.9,0.0,1.0
1661,203,2,2025-06-26 13:27:26.301349,0.89,-1,5.8,0.16,0.88
1662,263,43,2026-03-27 13:27:26.302383,1.0,2,3.8,0.0,0.98
1663,337,45,2025-11-21 13:27:26.303384,1.0,2,5.6,0.88,0.9
1664,952,29,2025-11-09 13:27:26.304422,1.0,1,7.6,0.62,0.9
1665,51,19,2026-01-08 13:27:26.305403,0.81,1,4.4,0.22,0.94
1666,855,18,2026-02-19 13:27:26.306443,0.92,3,2.8,0.54,0.75
1667,177,25,2025-12-07 13:27:26.307493,0.7,3,9.3,0.44,0.93
1668,28,40,2025-12-02 13:27:26.308637,0.99,0,5.0,0.0,1.0
1669,116,21,2025-07-13 13:27:26.309712,0.85,2,7.4,0.39,0.87
